ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
903203329580421120,2017/08/31 06:30:29 -04:00,"Cedric Fauvet","CedricFauvet","Tarif réduit pour le lancement de l'offre. Contactez moi avant le 30 septembre 2017.
=&gt; cedric at neo4j . com
2/2","fr",,
903203318247419904,2017/08/31 06:30:26 -04:00,"Cedric Fauvet","CedricFauvet","Vous avez un projet communautaire en production ou en développement ? #Neo4J propose dorénavant un service de consulting adapté ! 1/2","fr",,
903198212823101440,2017/08/31 06:10:09 -04:00,"TSD Consulting","tsdconsulting","#Empleo #trabajo Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/2zpfpRgR7D","en",,
903197502521962496,2017/08/31 06:07:19 -04:00,"Neo Questions","NeoQuestions","""Stale data in view after update Neo4j date-base with a collection"" #neo4jquestions https://t.co/BYoAoc55mt","en",,
903195422772088832,2017/08/31 05:59:04 -04:00,"Andre Stricker","strickerconsult","Open referenced object--&gt;transformation

#youknowwhatimtalkingabout #pentaho","en",,
903189910324207617,2017/08/31 05:37:09 -04:00,"Neo4j France","Neo4jFr","#Meetup en ligne :  Analysing #football transfers with #Neo4j
Aujourd'hui @ 18:00 CEST

https://t.co/cBHFpjF0ZQ https://t.co/X7ImQdcP9s","fr",,
903187572570148864,2017/08/31 05:27:52 -04:00,"Sylvain Couet","SylvainCouet","#Reproscope, Obs. reproduction des bovins en France par @atolcd et @InstitutElevage dev. en #Pentaho… https://t.co/9WaiHV8rBq","fr",,
903184098457464832,2017/08/31 05:14:04 -04:00,"anggita hanan","ahananp","I liked a @YouTube video https://t.co/Vernsz9E2G How to install Pentaho EE or CE?","en",,
903179623898517504,2017/08/31 04:56:17 -04:00,"Ben Glendon","benglendon2","Addressing #Fraud and Security Threats with #Neo4j Graph Solutions and #IBM Power Systems
#PowerSystems #neo4j… https://t.co/WcSMY1865y","en",,
903176572785623040,2017/08/31 04:44:09 -04:00,"Mr. Pitiful","depaysement","Algú a la sala controla el report Designer de Pentaho?????????","und",,
903175371859873792,2017/08/31 04:39:23 -04:00,"Mark Needham","markhneedham","At 5pm UK/9am PT @BarrasaDV and I will be showing how to analyse the football transfer window using #neo4j - https://t.co/thNjplguZw","en",,
903173746747375616,2017/08/31 04:32:56 -04:00,"krachik","krachik","Amazon Eating Your Lunch? What Data-Driven Retailers Can Do About It [Community Post] #Neo4j https://t.co/MYCWfHqihC via @krachik","en",,
903165586586431488,2017/08/31 04:00:30 -04:00,"Neo4j","neo4j","#GraphDatabases Find New Applications in #Cybersecurity Boom

https://t.co/sBg84X2KQG
via @FederalTimes https://t.co/kd9TNeNEYH","en",,
903163900790755328,2017/08/31 03:53:48 -04:00,"Neo4j","neo4j",".@amazon Eating Your Lunch? What Data-Driven #Retailers Can Do About It

https://t.co/2vskCE8qZC
via Lee Hong… https://t.co/OTRcOdwJXZ","en",,
903160941034049538,2017/08/31 03:42:02 -04:00,"Neo Questions","NeoQuestions","""neo4j find predefined subgraph in undirected and unweighted graph"" #neo4jquestions https://t.co/gdvnlY3mIB","en",,
903149170554531840,2017/08/31 02:55:16 -04:00,"ATOL CD","atolcd","[Vidéo] 📽 Reproscope - un observatoire de la reproduction des bovins en France avec @Pentaho https://t.co/kQ2CSLzprN #PentahoDay @osbi_fr","fr",,
903137937876975617,2017/08/31 02:10:38 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/v5lnWT4xWg","es",,
903135287873867776,2017/08/31 02:00:06 -04:00,"Ofertas de Empleo","EmpleoOfertas","#Empleo Business Intelligence Developer https://t.co/ghc2srF2Wa","en",,
903120199234326528,2017/08/31 01:00:09 -04:00,"Neo4j","neo4j","Webinar: Einfacher Daten-Import in #Neo4j
Donnerstag, 28. September um 11:00 CEST

https://t.co/7ehcuETdoT https://t.co/jcvJeyipWj","de",,
903119786380365824,2017/08/31 00:58:30 -04:00,"Micaurus","micaurus","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/zOfrq7LBe8","en",,
903111554438111232,2017/08/31 00:25:48 -04:00,"min chaudhary","minchaudhary","Neo4j The Graph Database

https://t.co/tyK2qSpsE3","en",,
903103864110505984,2017/08/30 23:55:14 -04:00,"Tiago Oliveira","tiagoooliveira","Good webinar - Neo4j https://t.co/FRHRRdSmLE","en",,
903092530417471488,2017/08/30 23:10:12 -04:00,"TSD Consulting","tsdconsulting","#Trabajo #Empleo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/qyQCytwOMP","es",,
903090003911348224,2017/08/30 23:00:10 -04:00,"Neo4j","neo4j","Wondering if #Neo4j lives up to the hype? Independent analyst @BloorResearch certainly thinks so:… https://t.co/CLRwQVSJRa","en",,
903085570531917824,2017/08/30 22:42:33 -04:00,"Job in Indonesia","worksindonesia","REPORTING DEVELOPER / ETL DEVELOPER (COGNOS/PENTAHO) - SIMIAN SOLUTIONS, PT - https://t.co/GMTvambtED","en",,
903029582265278465,2017/08/30 19:00:04 -04:00,"Neo4j","neo4j","Neo4j Sandbox Now Supports #Neo4j 3.2, Sharing, Google Spreadsheets &amp; More!
  
https://t.co/SdnQEvJupr
via @ryguyrg https://t.co/NUIS5L9xCT","en",,
903026682973573121,2017/08/30 18:48:33 -04:00,"Code Crush Podcast","crush_code","Count down to our next episode--releasing Monday 9/4! We're playing with graph DB Neo4J! #neo4j #codecrush https://t.co/xBg8lKRkhi","en",,
903025539098624000,2017/08/30 18:44:00 -04:00,"ryan boyd","ryguyrg","@JamieQuiocho hey Jamie! i work @neo4j and we're hosting a big conference at Pier 36. did you organize disrupt there? would love to chat!","en","JamieQuiocho",
903019490522402828,2017/08/30 18:19:58 -04:00,"GPDI","GPDI_BR","https://t.co/l9v7hgaNpr","und",,
903010697268924423,2017/08/30 17:45:02 -04:00,"Graph Databases","GraphDatabases","An Introduction to #GraphDatabases with #Neo4j
 
https://t.co/V9Ir73qu8Y
via @SharpNotions","en",,
903009608113033222,2017/08/30 17:40:42 -04:00,"Jeffrey A. Miller","xagronaut","Want to work for @neo4j? They have needs for Sales Engineers. https://t.co/Ila3KgIlhs","en",,
903003836926889987,2017/08/30 17:17:46 -04:00,"Rafael Valenzuela","sowe","Desde el grupo de #pentaho de Madrid vamos a realizar unos talleres de vertica y pdi no te los pierdas....","es",,
902994357271359490,2017/08/30 16:40:06 -04:00,"Samuel ROZE","samuelroze","@ikwattro @neo4j @alexadevs @graph_aware What a picture 😜","en","ikwattro","902993245550063617"
902993245550063617,2017/08/30 16:35:41 -04:00,"Christophe Willemsen","ikwattro",".@neo4j online meetup “Building Conversational Experiences with Neo4j and Amazon Alexa” -  https://t.co/h7oz8WWW0a… https://t.co/dR37c8LrdY","en",,
902984430490460160,2017/08/30 16:00:39 -04:00,"Lewis Gavin","GavLaaaaaaaa","#RealTime #Pentaho CDE Dashboard - #BigData Journey Part 4 https://t.co/7rKexqVkS3 #hadoop https://t.co/RBsGp3W50F","en",,
902984290971131904,2017/08/30 16:00:06 -04:00,"Neo4j","neo4j","Work Order Management with #Neo4j
 
https://t.co/yzyRhE1amh
via @maxdemarzi https://t.co/8yf55Alr7v","en",,
902979817473265664,2017/08/30 15:42:19 -04:00,"Pluvio","PluvioHQ","Thanks @neo4j @hellojewfro @thisismetis @digitalocean for an amazing event! Looking forward to many more! https://t.co/6OvDi6YnnZ","en",,
902974670110121984,2017/08/30 15:21:52 -04:00,"Neo4j","neo4j","That is really true. The Cypher Refcard is very helpful. 
For starters there is also a 60min course:… https://t.co/OdHIe2uzNV","en",,
902974539503624192,2017/08/30 15:21:21 -04:00,"Christopher Potts","ChrisGPotts","@yoavgo @fractalego @mesirii @winobes @roam_analytics It will depend on your queries. The Neo4j apoc extensions hel… https://t.co/x5jgsTtYFA","en","yoavgo","902962429906354176"
902974285031067649,2017/08/30 15:20:20 -04:00,"Michael Hunger","mesirii","@yoavgo @ChrisGPotts @fractalego @winobes @roam_analytics Depends on the query but what you describe should be very… https://t.co/bwt3Qm0113","en","yoavgo","902962429906354176"
902970915335614464,2017/08/30 15:06:57 -04:00,"roensch.IT","openBI","@uweeegeee @pug_dach @dmarkovic1990 @Pentaho There are no reliable figures on beer consumption - only wild stories","en","uweeegeee","902857871993470978"
902970179684106245,2017/08/30 15:04:01 -04:00,"Jeffrey A. Miller","xagronaut","@mesirii Is the source code for #Neo4j Desktop public? It looks like it's using #Electron, correct?","en","mesirii",
902961141130899462,2017/08/30 14:28:06 -04:00,"NATS.io","nats_io","@thedevel gives a quick overview of using NATS Streaming w/ @Minio &amp; @neo4j for Causal Graphing of events. https://t.co/KTZSsLHZyW","en","thedevel",
902957515964530688,2017/08/30 14:13:42 -04:00,"Christopher Potts","ChrisGPotts","@fractalego @yoavgo @mesirii @winobes @roam_analytics However, if you're often iterating through a long list of sep… https://t.co/dBrisFQ6Rt","en","fractalego","902938596495302657"
902957387409014784,2017/08/30 14:13:11 -04:00,"Christopher Potts","ChrisGPotts","@fractalego @yoavgo @mesirii @winobes @roam_analytics The largest Neo4j graph we've built to date at… https://t.co/y3r3dcMmlZ","en","fractalego","902938596495302657"
902956783563448320,2017/08/30 14:10:47 -04:00,"Christopher Potts","ChrisGPotts","@fractalego @yoavgo @mesirii @winobes @roam_analytics The Cypher refcard does a good job of conveying what's possib… https://t.co/HJ5VKN7kyl","en","fractalego","902938596495302657"
902955595870982144,2017/08/30 14:06:04 -04:00,"ITCenStaReviews","ITCenStaReviews","Comparison: IBM Cognos vs Pentaho https://t.co/VkE8XVxUCS #BusinessIntelligenceTools","es",,
902954498548748288,2017/08/30 14:01:43 -04:00,"Neo Questions","NeoQuestions","""how to avoid deadlock in spring data neo4j ogm while saving data concurrently"" #neo4jquestions https://t.co/VsDWDH6s54","en",,
902950320388616192,2017/08/30 13:45:07 -04:00,"Denise Serafim","DmSerafim","Addressing Fraud and Security Threats with Neo4j Graph Solutions and IBM Power Systems
#PowerSystems #neo4j https://t.co/aEyWRD6uZG","en",,
902939159471501313,2017/08/30 13:00:46 -04:00,"Neo4j","neo4j","Read the white paper and discover how #Neo4j #graphtechnology is helping drive #innovation in #retail:… https://t.co/fvPaK169bd","en",,
902939093335670785,2017/08/30 13:00:30 -04:00,"Pentaho","Pentaho","Industry read - 5 essentials for building the perfect #InternetofThings beast: https://t.co/GUS397NpZZ @ZDNet","en",,
902935503879585793,2017/08/30 12:46:14 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/dwuXBvMtCi","en",,
902932895307849728,2017/08/30 12:35:52 -04:00,"Sanjay","visualquizlive","@mulkave Laravel 5.5 arrived today so will there be update in Neo4J Eloquent too?","en","mulkave",
902932771609313280,2017/08/30 12:35:23 -04:00,"IG : BukuBetaJogja","bukubetajogja","Pentaho, Solusi Open Source untuk Mem... https://t.co/oY2XgYBVzl","in",,
902928383499091969,2017/08/30 12:17:56 -04:00,"vlad","dovgalec","@yoavgo Neo4j, trying to use it to store ontologies","en","yoavgo","902919335278194688"
902924165845442560,2017/08/30 12:01:11 -04:00,"Christopher Potts","ChrisGPotts","@mesirii @winobes @yoavgo I'd vouch for Neo4j. We use it at @roam_analytics to do really complex queries into large… https://t.co/nzQRLcFdhV","en","mesirii","902923163952185344"
902923874471464960,2017/08/30 12:00:01 -04:00,"Christophe Willemsen","ikwattro","Very cool to see a @StackOverflow  question about @graphileon InterActor for @neo4j . https://t.co/kZkeOuTBov","en",,
902923497537773569,2017/08/30 11:58:31 -04:00,"Alex Cabanes","cabanes","RT neo4j: ""Using Neo4j to Design IBMPowerSystems Processors"" chuckcalio will be presenting on this awesome topic… https://t.co/3Hqbi9JwXU","en",,
902922990463090689,2017/08/30 11:56:31 -04:00,"Neo Questions","NeoQuestions","""Use Graphileon InterActor on different Neo4j databases"" #neo4jquestions https://t.co/GCt9lVZDPg","en",,
902921533240119296,2017/08/30 11:50:43 -04:00,"Bill","winobes","@yoavgo Cypher (Neo4J) can do it. Just specify the subgraph structure in a MATCH statement. Not sure how efficient… https://t.co/Xyy22fQ6y1","en","yoavgo","902919335278194688"
902920284621201411,2017/08/30 11:45:45 -04:00,"npm tweets","nodenpm","neo4j-pck (1.8.0): https://t.co/IGnQnkXFHc neo4j","fr",,
902915368158711808,2017/08/30 11:26:13 -04:00,"Paul Jongsma","webtic","Click the + and a duplicate set of nodes+rels is added to your own library. Great stuff apoc.export.cypher!… https://t.co/oTrueUTBpE","en",,
902908953507614721,2017/08/30 11:00:44 -04:00,"Neo4j","neo4j","Online Meetup: Efficient Graph Algorithms in #Neo4j
Thursday, 7 September @ 9:00 PDT | 12:00 EDT | 18:00 CEST

https://t.co/xrX90olljR","en",,
902908756551360517,2017/08/30 10:59:57 -04:00,"Lowongan Kerja Fresh","JobFresh","REPORTING DEVELOPER / ETL DEVELOPER (COGNOS/PENTAHO) - SIMIAN SOLUTIONS, PT https://t.co/mwjY9Czioj #Job_IT","en",,
902903136284807168,2017/08/30 10:37:37 -04:00,"Alex Cabanes","cabanes","See you at #GraphConnect? Register today! https://t.co/IynpowhHBd https://t.co/0le7IrostF","en",,
902902526831239168,2017/08/30 10:35:12 -04:00,"IBMPowerSystems","IBMPowerSystems","See you at #GraphConnect? Register today! https://t.co/pNXDzMWLkL https://t.co/RzNVwqd6Zq","en",,
902895100811870208,2017/08/30 10:05:41 -04:00,"Canny Informatics","cannyinformatic","Insights of Power Generation in India – FY – 2016-17 | BI Consulting,ETL,Data Warehouse,Talend,Pentaho,Power BI -  https://t.co/Dykd5Lv0Js","en",,
902890223843119105,2017/08/30 09:46:18 -04:00,"Neo Questions","NeoQuestions","""Use Graphileon on different Neo4j databases"" #neo4jquestions https://t.co/w0RJ4AFOjG","en",,
902889653996486656,2017/08/30 09:44:03 -04:00,"I, Dom Davis","idomdavis","Actual excerpt from tonights @neo4j talk: “Sadly [@jimwebber] isn’t here tonight to defend himself so I’ll bypass the cheap shots at him…”","en",,
902879884690808833,2017/08/30 09:05:13 -04:00,"Filippo Quaranta","quarantafilippo","White Paper: Overcoming SQL Strain and SQL Pain - Neo4j Graph Database https://t.co/cLQXojO3KO","en",,
902878469293518848,2017/08/30 08:59:36 -04:00,"Neo4j Germany","Neo4jDE","Morgen Abend im Online Meetup: Analyse von #Fussball Transfers mit #neo4j https://t.co/guH6hnN2x5","de",,
902875568986877952,2017/08/30 08:48:04 -04:00,"Neo4j France","Neo4jFr","Livre Blanc : Détection de Fraude &amp; Services Financiers

https://t.co/NOUmu3rTjk
#FinServ #Neo4j https://t.co/T49QuGjoCp","fr",,
902872608282161152,2017/08/30 08:36:19 -04:00,"Bianca Clements","Neve10","[WEBINAR] How multiple Fortune 100 companies are using @Neo4j graph analysis on IBM #PowerSystems to fight fraud. https://t.co/svvLPMBLd9","en",,
902872490040467456,2017/08/30 08:35:50 -04:00,"インサイトテクノロジー","insight_socio","グラフデータベースが気になる方、9/7(木)にNeo4jのセッションがあります！
https://t.co/TDb12aScIf
#dbts2017 #Neo4j","ja",,
902871302033330176,2017/08/30 08:31:07 -04:00,"Neo Questions","NeoQuestions","""Get specific path as an output using cypher (Neo4j)"" #neo4jquestions https://t.co/H0bky2wqRj","en",,
902861190623264768,2017/08/30 07:50:56 -04:00,"Neo Questions","NeoQuestions","""Neo4j APOC on an existing FullTextIndex"" #neo4jquestions https://t.co/NAhq2Ldk8u","en",,
902857871993470978,2017/08/30 07:37:45 -04:00,"uwe geercken","uweeegeee","@pug_dach @dmarkovic1990 @Pentaho could you not extend it to include skills, number of participations and favorite beer ;-)","en","uweeegeee","902829037747363840"
902856861455716352,2017/08/30 07:33:44 -04:00,"xaop","xaop","1 more week until @neo4j's meetup next month about influence &amp; social network analytics &amp; graphs. Come check it out… https://t.co/OmBuVelPdi","en",,
902848440702562304,2017/08/30 07:00:17 -04:00,"Neo4j","neo4j","Online Meetup: Analysing #football transfers with #Neo4j
Thursday, 31 August @ 9:00 PDT | 12:00 EDT | 17:00 BST
  
https://t.co/wftSp97nC3","en",,
902844494827094016,2017/08/30 06:44:36 -04:00,"LokerTweet","lokertweet","REPORTING DEVELOPER / ETL DEVELOPER (COGNOS/PENTAHO) - SIMIAN SOLUTIONS, PT https://t.co/gPhQXjP63q #loker_IT","en",,
902841899932930049,2017/08/30 06:34:17 -04:00,"Jobs","JobsGirona","Business Intelligence Developer https://t.co/8WjNnlY8Ua","en",,
902841205670760449,2017/08/30 06:31:32 -04:00,"Workplace Advisers®","workplaceadvise","#jobs #spain:Business Intelligence Developer
https://t.co/kvUv3oY64F","en",,
902837235082559488,2017/08/30 06:15:45 -04:00,"Neo Questions","NeoQuestions","""Finding indirect paths between two nodes in NEO4j"" #neo4jquestions https://t.co/UrsyPk9KSn","en",,
902836041358483456,2017/08/30 06:11:00 -04:00,"NOVENCIA Group","novencia","The Graph of Thrones – Pour les fans de @Neo4jFr &amp; Game of Thrones !
https://t.co/rK5r9VY3Ml
#GameOfThrones","en",,
902829037747363840,2017/08/30 05:43:11 -04:00,"uwe geercken","uweeegeee","@pug_dach @dmarkovic1990 @Pentaho vety nice. thanks","en","pug_dach","902437736073875456"
902827499847118848,2017/08/30 05:37:04 -04:00,"Neo4j France","Neo4jFr","#Meetup en ligne :  Analysing #football transfers with #Neo4j
Demain @ 18:00 CEST

https://t.co/rvozcPnyEI","en",,
902825739493400576,2017/08/30 05:30:04 -04:00,"natalia santander","nattsanhds","#Goodread: Pentaho’s @Wael_Elrifai on how to prepare now for your IoT future via @InternetofBiz… https://t.co/GAyMVQDPZK","en",,
902824345675943937,2017/08/30 05:24:32 -04:00,"npm tweets","nodenpm","neo4j-pck (1.7.0): https://t.co/IGnQnkXFHc neo4j","fr",,
902824345675943937,2017/08/30 05:24:32 -04:00,"npm tweets","nodenpm","neo4j-pck (1.7.0): https://t.co/IGnQnkXFHc neo4j","fr",,
902822768177238018,2017/08/30 05:18:16 -04:00,"SitePoint PHP","SitePointPHP","Introducing the Neo4j @Symfony Bundle. By @TobiasNyholm.

https://t.co/MMQhfufjO6","en",,
902821914145681413,2017/08/30 05:14:52 -04:00,"@ruby_gem_events","ruby_gem_events","New event added! Neo4J thoughtworks, floor 26, city tower, m1 4bt September 06, 2017 at 06:30PM https://t.co/6JuQzmfBsy","en",,
902818357686280192,2017/08/30 05:00:44 -04:00,"TechEvents NorthWest","technwuk","NEW: Neo4J thoughtworks, floor 26, city tower, m1 4bt September 06, 2017 at 06:30PM https://t.co/FNubyoah6R","en",,
